,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
2612,Anode,run-02,ses-1,sub-064,Z,40.42697331099771,P3,2023-10-01
2613,Cathode1,run-02,ses-1,sub-064,Z,5.060334346955642,P3,2023-10-01
2614,Cathode2,run-02,ses-1,sub-064,Z,45.48689225758426,P3,2023-10-01
2615,Cathode3,run-02,ses-1,sub-064,Z,61.90724002243951,P3,2023-10-01
2616,Anode,run-01,ses-3,sub-016,Z,10.043946428224444,P1,2023-09-20
2617,Cathode1,run-01,ses-3,sub-016,Z,-21.761201560497284,P1,2023-09-20
2618,Cathode2,run-01,ses-3,sub-016,Z,30.946699460968375,P1,2023-09-20
2619,Cathode3,run-01,ses-3,sub-016,Z,17.424569191411138,P1,2023-09-20
2620,Anode,run-01,ses-4,sub-026,Z,6.269242413341999,P1,2023-10-08
2621,Cathode1,run-01,ses-4,sub-026,Z,-15.759805705398321,P1,2023-10-08
2622,Cathode2,run-01,ses-4,sub-026,Z,25.343887135386467,P1,2023-10-08
2623,Cathode3,run-01,ses-4,sub-026,Z,14.225644394755363,P1,2023-10-08
2624,Anode,run-02,ses-4,sub-026,Z,7.239391885697842,P1,2023-10-08
2625,Cathode1,run-02,ses-4,sub-026,Z,-15.724387004971504,P1,2023-10-08
2626,Cathode2,run-02,ses-4,sub-026,Z,26.31403660774231,P1,2023-10-08
2627,Cathode3,run-02,ses-4,sub-026,Z,14.225644394755363,P1,2023-10-08
2628,Anode,run-01,ses-2,sub-026,Z,10.014626070857048,P1,2023-08-27
2629,Cathode1,run-01,ses-2,sub-026,Z,-16.559322245419025,P1,2023-08-27
2630,Cathode2,run-01,ses-2,sub-026,Z,30.82136458158493,P1,2023-08-27
2631,Cathode3,run-01,ses-2,sub-026,Z,15.127109989523888,P1,2023-08-27
2632,Anode,run-01,ses-1,sub-026,Z,9.113160476088524,P1,2023-06-29
2633,Cathode1,run-01,ses-1,sub-026,Z,-17.55842984840274,P1,2023-06-29
2634,Cathode2,run-01,ses-1,sub-026,Z,29.955317687243223,P1,2023-06-29
2635,Cathode3,run-01,ses-1,sub-026,Z,14.296481795608997,P1,2023-06-29
2636,Anode,run-02,ses-1,sub-026,Z,8.21169488132,P1,2023-06-29
2637,Cathode1,run-02,ses-1,sub-026,Z,-18.353639341890812,P1,2023-06-29
2638,Cathode2,run-02,ses-1,sub-026,Z,29.955317687243223,P1,2023-06-29
2639,Cathode3,run-02,ses-1,sub-026,Z,15.233366090804338,P1,2023-06-29
2640,Anode,run-01,ses-3,sub-026,Z,6.512866269797087,P1,2023-10-01
2641,Cathode1,run-01,ses-3,sub-026,Z,-20.96254764124751,P1,2023-10-01
2642,Cathode2,run-01,ses-3,sub-026,Z,24.75472927466035,P1,2023-10-01
2643,Cathode3,run-01,ses-3,sub-026,Z,11.627503711730242,P1,2023-10-01
2644,Anode,run-02,ses-3,sub-026,Z,5.6468193754553795,P1,2023-10-01
2645,Cathode1,run-02,ses-3,sub-026,Z,-20.125458877533674,P1,2023-10-01
2646,Cathode2,run-02,ses-3,sub-026,Z,25.656194869428873,P1,2023-10-01
2647,Cathode3,run-02,ses-3,sub-026,Z,12.5998067073524,P1,2023-10-01
2656,Anode,run-01,ses-1,sub-031,Z,56.45670090429485,P7,2023-06-22
2657,Cathode1,run-01,ses-1,sub-031,Z,76.51363446936011,P7,2023-06-22
2658,Cathode2,run-01,ses-1,sub-031,Z,57.15234200935811,P7,2023-06-22
2659,Cathode3,run-01,ses-1,sub-031,Z,27.388725117780268,P7,2023-06-22
2660,Anode,run-02,ses-1,sub-031,Z,58.20031399279833,P7,2023-06-22
2661,Cathode1,run-02,ses-1,sub-031,Z,76.50167623348534,P7,2023-06-22
2662,Cathode2,run-02,ses-1,sub-031,Z,60.645547304302454,P7,2023-06-22
2663,Cathode3,run-02,ses-1,sub-031,Z,24.725671231746674,P7,2023-06-22
2664,Anode,run-01,ses-2,sub-030,Z,11.304772833362222,P1,2023-08-31
2665,Cathode1,run-01,ses-2,sub-030,Z,-16.208125354722142,P1,2023-08-31
2666,Cathode2,run-01,ses-2,sub-030,Z,30.36273744702339,P1,2023-08-31
2667,Cathode3,run-01,ses-2,sub-030,Z,19.464214079082012,P1,2023-08-31
2668,Anode,run-02,ses-2,sub-030,Z,10.378468293696642,P1,2023-08-31
2669,Cathode1,run-02,ses-2,sub-030,Z,-15.306044043973088,P1,2023-08-31
2670,Cathode2,run-02,ses-2,sub-030,Z,31.340697498992085,P1,2023-08-31
2671,Cathode3,run-02,ses-2,sub-030,Z,19.464214079082012,P1,2023-08-31
2672,Anode,run-01,ses-1,sub-030,Z,17.69522074982524,P1,2023-06-28
2673,Cathode1,run-01,ses-1,sub-030,Z,-11.521738089621067,P1,2023-06-28
2674,Cathode2,run-01,ses-1,sub-030,Z,35.851104052737355,P1,2023-06-28
2675,Cathode3,run-01,ses-1,sub-030,Z,27.55711811967194,P1,2023-06-28
2676,Anode,run-02,ses-1,sub-030,Z,18.571474304422736,P1,2023-06-28
2677,Cathode1,run-02,ses-1,sub-030,Z,-10.671312291175127,P1,2023-06-28
2678,Cathode2,run-02,ses-1,sub-030,Z,35.775225311517715,P1,2023-06-28
2679,Cathode3,run-02,ses-1,sub-030,Z,29.33545298501849,P1,2023-06-28
2680,Anode,run-01,ses-3,sub-030,Z,14.863047091290355,P1,2023-10-05
2681,Cathode1,run-01,ses-3,sub-030,Z,-13.401779452338815,P1,2023-10-05
2682,Cathode2,run-01,ses-3,sub-030,Z,33.068981379270554,P1,2023-10-05
2683,Cathode3,run-01,ses-3,sub-030,Z,22.144630255177617,P1,2023-10-05
2684,Anode,run-02,ses-3,sub-030,Z,14.03684452176094,P1,2023-10-05
2685,Cathode1,run-02,ses-3,sub-030,Z,-12.49969814158976,P1,2023-10-05
2686,Cathode2,run-02,ses-3,sub-030,Z,33.99528591893613,P1,2023-10-05
2687,Cathode3,run-02,ses-3,sub-030,Z,26.087111800909042,P1,2023-10-05
2688,Anode,run-01,ses-2,sub-032,Z,61.23360897041857,P7,2023-10-11
2689,Cathode1,run-01,ses-2,sub-032,Z,77.43107627891004,P7,2023-10-11
2690,Cathode2,run-01,ses-2,sub-032,Z,65.39500873722136,P7,2023-10-11
2691,Cathode3,run-01,ses-2,sub-032,Z,26.931687384843826,P7,2023-10-11
2692,Anode,run-02,ses-2,sub-032,Z,61.309932166710496,P7,2023-10-11
2693,Cathode1,run-02,ses-2,sub-032,Z,77.3644437417388,P7,2023-10-11
2694,Cathode2,run-02,ses-2,sub-032,Z,63.60571248456836,P7,2023-10-11
2695,Cathode3,run-02,ses-2,sub-032,Z,26.921996725723147,P7,2023-10-11
2696,Anode,run-01,ses-1,sub-032,Z,69.18489226326346,P7,2023-07-05
2697,Cathode1,run-01,ses-1,sub-032,Z,81.71775321103632,P7,2023-07-05
2698,Cathode2,run-01,ses-1,sub-032,Z,75.681335657835,P7,2023-07-05
2699,Cathode3,run-01,ses-1,sub-032,Z,39.48583313077688,P7,2023-07-05
2700,Anode,run-02,ses-1,sub-032,Z,69.18489226326346,P7,2023-07-05
2701,Cathode1,run-02,ses-1,sub-032,Z,81.57479747757316,P7,2023-07-05
2702,Cathode2,run-02,ses-1,sub-032,Z,73.9780532605946,P7,2023-07-05
2703,Cathode3,run-02,ses-1,sub-032,Z,39.48583313077688,P7,2023-07-05
2704,Anode,run-01,ses-2,sub-002,Z,63.63376301527023,P1,2023-08-24
2705,Cathode1,run-01,ses-2,sub-002,Z,28.991439916193485,P1,2023-08-24
2706,Cathode2,run-01,ses-2,sub-002,Z,65.23183166235685,P1,2023-08-24
2707,Cathode3,run-01,ses-2,sub-002,Z,83.68832460790873,P1,2023-08-24
2708,Anode,run-02,ses-2,sub-002,Z,63.63376301527023,P1,2023-08-24
2709,Cathode1,run-02,ses-2,sub-002,Z,27.116127744317055,P1,2023-08-24
2710,Cathode2,run-02,ses-2,sub-002,Z,66.06365510076284,P1,2023-08-24
2711,Cathode3,run-02,ses-2,sub-002,Z,83.77024590969086,P1,2023-08-24
2712,Anode,run-01,ses-1,sub-002,Z,37.24259074032307,P1,2023-05-24
2713,Cathode1,run-01,ses-1,sub-002,Z,0.09328480809926987,P1,2023-05-24
2714,Cathode2,run-01,ses-1,sub-002,Z,44.88660126924515,P1,2023-05-24
2715,Cathode3,run-01,ses-1,sub-002,Z,62.186910793185234,P1,2023-05-24
2716,Anode,run-02,ses-1,sub-002,Z,38.15633548051119,P1,2023-05-24
2717,Cathode1,run-02,ses-1,sub-002,Z,1.0719015449285507,P1,2023-05-24
2718,Cathode2,run-02,ses-1,sub-002,Z,46.86088404804468,P1,2023-05-24
2719,Cathode3,run-02,ses-1,sub-002,Z,62.203960098326206,P1,2023-05-24
2720,Anode,run-01,ses-3,sub-002,Z,65.36228188872337,P1,2023-11-29
2721,Cathode1,run-01,ses-3,sub-002,Z,31.9443394318223,P1,2023-11-29
2722,Cathode2,run-01,ses-3,sub-002,Z,66.21044839918613,P1,2023-11-29
2723,Cathode3,run-01,ses-3,sub-002,Z,87.89526449143887,P1,2023-11-29
2724,Anode,run-02,ses-3,sub-002,Z,66.34089862555265,P1,2023-11-29
2725,Cathode1,run-02,ses-3,sub-002,Z,32.02626073360443,P1,2023-11-29
2726,Cathode2,run-02,ses-3,sub-002,Z,66.14557640254498,P1,2023-11-29
2727,Cathode3,run-02,ses-3,sub-002,Z,86.99856905639172,P1,2023-11-29
2728,Anode,run-01,ses-2,sub-047,Z,37.15295277163386,P3,2023-08-30
2729,Cathode1,run-01,ses-2,sub-047,Z,4.248155293986201,P3,2023-08-30
2730,Cathode2,run-01,ses-2,sub-047,Z,45.594498071819544,P3,2023-08-30
2731,Cathode3,run-01,ses-2,sub-047,Z,56.045958548784256,P3,2023-08-30
2732,Anode,run-02,ses-2,sub-047,Z,38.71904190815985,P3,2023-08-30
2733,Cathode1,run-02,ses-2,sub-047,Z,2.982057075947523,P3,2023-08-30
2734,Cathode2,run-02,ses-2,sub-047,Z,46.14772688411176,P3,2023-08-30
2735,Cathode3,run-02,ses-2,sub-047,Z,55.63951015099883,P3,2023-08-30
2736,Anode,run-01,ses-1,sub-047,Z,26.580656364560127,P3,2023-08-02
2737,Cathode1,run-01,ses-1,sub-047,Z,-11.197456454858184,P3,2023-08-02
2738,Cathode2,run-01,ses-1,sub-047,Z,35.43508015200496,P3,2023-08-02
2739,Cathode3,run-01,ses-1,sub-047,Z,51.16304369829595,P3,2023-08-02
2740,Anode,run-02,ses-1,sub-047,Z,28.503180203959346,P3,2023-08-02
2741,Cathode1,run-02,ses-1,sub-047,Z,-11.197456454858184,P3,2023-08-02
2742,Cathode2,run-02,ses-1,sub-047,Z,35.103652296587825,P3,2023-08-02
2743,Cathode3,run-02,ses-1,sub-047,Z,49.215513011440635,P3,2023-08-02
2744,Anode,run-01,ses-3,sub-047,Z,23.325899763032794,P3,2023-11-05
2745,Cathode1,run-01,ses-3,sub-047,Z,-13.64257693104446,P3,2023-11-05
2746,Cathode2,run-01,ses-3,sub-047,Z,33.690060153603554,P3,2023-11-05
2747,Cathode3,run-01,ses-3,sub-047,Z,45.03251613676548,P3,2023-11-05
2748,Anode,run-02,ses-3,sub-047,Z,22.82268464565277,P3,2023-11-05
2749,Cathode1,run-02,ses-3,sub-047,Z,-14.52723359875381,P3,2023-11-05
2750,Cathode2,run-02,ses-3,sub-047,Z,33.333625450730324,P3,2023-11-05
2751,Cathode3,run-02,ses-3,sub-047,Z,45.03251613676548,P3,2023-11-05
2752,Anode,run-01,ses-4,sub-001,Z,7.613606058061123,P1,2023-10-26
2753,Cathode1,run-01,ses-4,sub-001,Z,-26.172217659652233,P1,2023-10-26
2754,Cathode2,run-01,ses-4,sub-001,Z,23.502773977816105,P1,2023-10-26
2755,Cathode3,run-01,ses-4,sub-001,Z,15.008484482765198,P1,2023-10-26
2756,Anode,run-02,ses-4,sub-001,Z,-2.608735367655754,P1,2023-10-26
2757,Cathode1,run-02,ses-4,sub-001,Z,-30.502074755728245,P1,2023-10-26
2758,Cathode2,run-02,ses-4,sub-001,Z,15.004048578441143,P1,2023-10-26
2759,Cathode3,run-02,ses-4,sub-001,Z,7.392384126782417,P1,2023-10-26
2760,Anode,run-01,ses-2,sub-001,Z,-5.112303644418716,P1,2023-08-03
2761,Cathode1,run-01,ses-2,sub-001,Z,-36.39365150779486,P1,2023-08-03
2762,Cathode2,run-01,ses-2,sub-001,Z,7.716380834579468,P1,2023-08-03
2763,Cathode3,run-01,ses-2,sub-001,Z,7.7208167389035225,P1,2023-08-03
2764,Anode,run-02,ses-2,sub-001,Z,-7.020953007042408,P1,2023-08-03
2765,Cathode1,run-02,ses-2,sub-001,Z,-35.36762718856335,P1,2023-08-03
2766,Cathode2,run-02,ses-2,sub-001,Z,8.640639938414097,P1,2023-08-03
2767,Cathode3,run-02,ses-2,sub-001,Z,7.535783402621746,P1,2023-08-03
2768,Anode,run-01,ses-1,sub-001,Z,5.1091302037239075,P1,2023-05-24
2769,Cathode1,run-01,ses-1,sub-001,Z,-25.781736753880978,P1,2023-05-24
2770,Cathode2,run-01,ses-1,sub-001,Z,30.52304784208536,P1,2023-05-24
2771,Cathode3,run-01,ses-1,sub-001,Z,7.763358376920223,P1,2023-05-24
2772,Anode,run-02,ses-1,sub-001,Z,4.083105884492397,P1,2023-05-24
2773,Cathode1,run-02,ses-1,sub-001,Z,-26.479328460991383,P1,2023-05-24
2774,Cathode2,run-02,ses-1,sub-001,Z,30.379648566246033,P1,2023-05-24
2775,Cathode3,run-02,ses-1,sub-001,Z,5.628041617572308,P1,2023-05-24
2776,Anode,run-01,ses-3,sub-001,Z,-3.676393747329712,P1,2023-09-27
2777,Cathode1,run-01,ses-3,sub-001,Z,-29.907155841588974,P1,2023-09-27
2778,Cathode2,run-01,ses-3,sub-001,Z,16.625899389386177,P1,2023-09-27
2779,Cathode3,run-01,ses-3,sub-001,Z,5.584592401981354,P1,2023-09-27
2780,Anode,run-02,ses-3,sub-001,Z,-4.517384730279446,P1,2023-09-27
2781,Cathode1,run-02,ses-3,sub-001,Z,-30.60474754869938,P1,2023-09-27
2782,Cathode2,run-02,ses-3,sub-001,Z,16.48250011354685,P1,2023-09-27
2783,Cathode3,run-02,ses-3,sub-001,Z,5.399559065699577,P1,2023-09-27
2784,Anode,run-01,ses-2,sub-023,Z,59.5451600914821,P3,2023-09-10
2785,Cathode1,run-01,ses-2,sub-023,Z,21.838862823322415,P3,2023-09-10
2786,Cathode2,run-01,ses-2,sub-023,Z,60.473317285999656,P3,2023-09-10
2787,Cathode3,run-01,ses-2,sub-023,Z,78.1951699424535,P3,2023-09-10
2788,Anode,run-02,ses-2,sub-023,Z,60.508971569128335,P3,2023-09-10
2789,Cathode1,run-02,ses-2,sub-023,Z,20.946989762596786,P3,2023-09-10
2790,Cathode2,run-02,ses-2,sub-023,Z,62.267088242806494,P3,2023-09-10
2791,Cathode3,run-02,ses-2,sub-023,Z,77.2826590212062,P3,2023-09-10
2792,Anode,run-01,ses-1,sub-023,Z,65.68625859357417,P3,2023-06-28
2793,Cathode1,run-01,ses-1,sub-023,Z,35.365541086532176,P3,2023-06-28
2794,Cathode2,run-01,ses-1,sub-023,Z,60.276963516138494,P3,2023-06-28
2795,Cathode3,run-01,ses-1,sub-023,Z,85.23757815081626,P3,2023-06-28
2796,Anode,run-02,ses-1,sub-023,Z,66.64004523586482,P3,2023-06-28
2797,Cathode1,run-02,ses-1,sub-023,Z,33.5812067752704,P3,2023-06-28
2798,Cathode2,run-02,ses-1,sub-023,Z,61.1788614122197,P3,2023-06-28
2799,Cathode3,run-02,ses-1,sub-023,Z,86.08817549049854,P3,2023-06-28
2800,Anode,run-01,ses-2,sub-049,Z,48.656952530145645,P3,2023-08-30
2801,Cathode1,run-01,ses-2,sub-049,Z,16.16737724421546,P3,2023-08-30
2802,Cathode2,run-01,ses-2,sub-049,Z,56.82932942803018,P3,2023-08-30
2803,Cathode3,run-01,ses-2,sub-049,Z,70.4582139684353,P3,2023-08-30
2804,Anode,run-02,ses-2,sub-049,Z,48.893940426409245,P3,2023-08-30
2805,Cathode1,run-02,ses-2,sub-049,Z,15.349560951581225,P3,2023-08-30
2806,Cathode2,run-02,ses-2,sub-049,Z,55.85102168167941,P3,2023-08-30
2807,Cathode3,run-02,ses-2,sub-049,Z,70.4582139684353,P3,2023-08-30
2808,Anode,run-01,ses-1,sub-049,Z,53.23250740021467,P3,2023-08-20
2809,Cathode1,run-01,ses-1,sub-049,Z,20.394092568429187,P3,2023-08-20
2810,Cathode2,run-01,ses-1,sub-049,Z,53.65741829271428,P3,2023-08-20
2811,Cathode3,run-01,ses-1,sub-049,Z,80.83497932949103,P3,2023-08-20
2812,Anode,run-02,ses-1,sub-049,Z,53.38799980818294,P3,2023-08-20
2813,Cathode1,run-02,ses-1,sub-049,Z,20.315096603007987,P3,2023-08-20
2814,Cathode2,run-02,ses-1,sub-049,Z,55.53503781999461,P3,2023-08-20
2815,Cathode3,run-02,ses-1,sub-049,Z,80.09365947940387,P3,2023-08-20
2816,Anode,run-01,ses-4,sub-006,Z,6.882866729050875,P1,2023-10-26
2817,Cathode1,run-01,ses-4,sub-006,Z,-21.32584188133478,P1,2023-10-26
2818,Cathode2,run-01,ses-4,sub-006,Z,24.339198261499405,P1,2023-10-26
2819,Cathode3,run-01,ses-4,sub-006,Z,21.814215075224638,P1,2023-10-26
2820,Anode,run-02,ses-4,sub-006,Z,6.93937610834837,P1,2023-10-26
2821,Cathode1,run-02,ses-4,sub-006,Z,23.438499003648758,P1,2023-10-26
2822,Cathode2,run-02,ses-4,sub-006,Z,20.06932593882084,P1,2023-10-26
2823,Cathode3,run-02,ses-4,sub-006,Z,-21.32584188133478,P1,2023-10-26
2824,Anode,run-01,ses-2,sub-006,Z,5.982167471200228,P1,2023-08-24
2825,Cathode1,run-01,ses-2,sub-006,Z,-24.740094799548388,P1,2023-08-24
2826,Cathode2,run-01,ses-2,sub-006,Z,23.31597225740552,P1,2023-08-24
2827,Cathode3,run-01,ses-2,sub-006,Z,15.476311586797237,P1,2023-08-24
2828,Anode,run-02,ses-2,sub-006,Z,6.038676850497723,P1,2023-08-24
2829,Cathode1,run-02,ses-2,sub-006,Z,-23.782886162400246,P1,2023-08-24
2830,Cathode2,run-02,ses-2,sub-006,Z,23.282963573932648,P1,2023-08-24
2831,Cathode3,run-02,ses-2,sub-006,Z,15.50932027027011,P1,2023-08-24
2832,Anode,run-01,ses-1,sub-006,Z,0.6109806075692177,P1,2023-05-31
2833,Cathode1,run-01,ses-1,sub-006,Z,-22.401587907224894,P1,2023-05-31
2834,Cathode2,run-01,ses-1,sub-006,Z,28.621141754090786,P1,2023-05-31
2835,Cathode3,run-01,ses-1,sub-006,Z,2.5274657011032104,P1,2023-05-31
2836,Anode,run-02,ses-1,sub-006,Z,0.6439892910420895,P1,2023-05-31
2837,Cathode1,run-02,ses-1,sub-006,Z,-22.312069844454527,P1,2023-05-31
2838,Cathode2,run-02,ses-1,sub-006,Z,28.621141754090786,P1,2023-05-31
2839,Cathode3,run-02,ses-1,sub-006,Z,2.5839750804007053,P1,2023-05-31
2840,Anode,run-01,ses-3,sub-006,Z,5.949158787727356,P1,2023-10-19
2841,Cathode1,run-01,ses-3,sub-006,Z,-20.991270326077938,P1,2023-10-19
2842,Cathode2,run-01,ses-3,sub-006,Z,26.819743238389492,P1,2023-10-19
2843,Cathode3,run-01,ses-3,sub-006,Z,12.604685675352812,P1,2023-10-19
2844,Anode,run-02,ses-3,sub-006,Z,5.982167471200228,P1,2023-10-19
2845,Cathode1,run-02,ses-3,sub-006,Z,-20.067070372402668,P1,2023-10-19
2846,Cathode2,run-02,ses-3,sub-006,Z,26.819743238389492,P1,2023-10-19
2847,Cathode3,run-02,ses-3,sub-006,Z,14.4625935703516,P1,2023-10-19
2848,Anode,run-01,ses-4,sub-028,Z,48.12184100691229,P7,2023-10-01
2849,Cathode1,run-01,ses-4,sub-028,Z,72.24915044894442,P7,2023-10-01
2850,Cathode2,run-01,ses-4,sub-028,Z,56.490654475055635,P7,2023-10-01
2851,Cathode3,run-01,ses-4,sub-028,Z,12.608581128064543,P7,2023-10-01
2852,Anode,run-02,ses-4,sub-028,Z,49.16277588251978,P7,2023-10-01
2853,Cathode1,run-02,ses-4,sub-028,Z,73.29480029083788,P7,2023-10-01
2854,Cathode2,run-02,ses-4,sub-028,Z,57.67773852357641,P7,2023-10-01
2855,Cathode3,run-02,ses-4,sub-028,Z,12.608581128064543,P7,2023-10-01
2856,Anode,run-01,ses-2,sub-028,Z,50.505439036525786,P7,2023-09-10
2857,Cathode1,run-01,ses-2,sub-028,Z,73.15433528413996,P7,2023-09-10
2858,Cathode2,run-01,ses-2,sub-028,Z,59.00625677872449,P7,2023-09-10
2859,Cathode3,run-01,ses-2,sub-028,Z,14.992179157678038,P7,2023-09-10
2860,Anode,run-02,ses-2,sub-028,Z,52.43644464854151,P7,2023-09-10
2861,Cathode1,run-02,ses-2,sub-028,Z,74.19527015974745,P7,2023-09-10
2862,Cathode2,run-02,ses-2,sub-028,Z,61.09284149622545,P7,2023-09-10
2863,Cathode3,run-02,ses-2,sub-028,Z,15.882249894086272,P7,2023-09-10
2864,Anode,run-01,ses-1,sub-028,Z,54.37119602691382,P7,2023-06-18
2865,Cathode1,run-01,ses-1,sub-028,Z,76.27617071103305,P7,2023-06-18
2866,Cathode2,run-01,ses-1,sub-028,Z,60.508244804572314,P7,2023-06-18
2867,Cathode3,run-01,ses-1,sub-028,Z,21.95619674352929,P7,2023-06-18
2868,Anode,run-02,ses-1,sub-028,Z,55.41213090252131,P7,2023-06-18
2869,Cathode1,run-02,ses-1,sub-028,Z,75.68782825302333,P7,2023-06-18
2870,Cathode2,run-02,ses-1,sub-028,Z,61.70004381937906,P7,2023-06-18
2871,Cathode3,run-02,ses-1,sub-028,Z,20.176055270712823,P7,2023-06-18
2872,Anode,run-01,ses-1,sub-038,Z,60.666107289493084,P7,2023-07-13
2873,Cathode1,run-01,ses-1,sub-038,Z,76.90882810950279,P7,2023-07-13
2874,Cathode2,run-01,ses-1,sub-038,Z,56.34881288558245,P7,2023-07-13
2875,Cathode3,run-01,ses-1,sub-038,Z,33.89893326163292,P7,2023-07-13
2876,Anode,run-02,ses-1,sub-038,Z,60.8372138440609,P7,2023-07-13
2877,Cathode1,run-02,ses-1,sub-038,Z,76.22327540814877,P7,2023-07-13
2878,Cathode2,run-02,ses-1,sub-038,Z,57.51256240159273,P7,2023-07-13
2879,Cathode3,run-02,ses-1,sub-038,Z,34.20602352172136,P7,2023-07-13
0,Anode,baseline,ses-0,sub-001,X,74.08,P1,2023-05-17
1,Anode,baseline,ses-0,sub-004,X,77.21,P3,2023-05-17
2,Anode,baseline,ses-0,sub-006,X,72.14,P1,2023-05-25
5,Anode,baseline,ses-0,sub-015,X,73.92,P1,2023-06-04
6,Anode,baseline,ses-0,sub-016,X,76.38,P1,2023-06-07
7,Anode,baseline,ses-0,sub-017,X,67.53,P1,2023-06-07
8,Anode,baseline,ses-0,sub-018,X,73.66,P1,2023-06-14
9,Anode,baseline,ses-0,sub-025,X,71.36,P3,2023-06-08
10,Anode,baseline,ses-0,sub-026,X,71.46,P1,2023-06-11
11,Anode,baseline,ses-0,sub-030,X,67.26,P1,2023-06-22
12,Anode,baseline,ses-0,sub-042,X,73.55,P1,2023-08-16
13,Anode,baseline,ses-0,sub-044,X,78.11,P1,2023-07-02
14,Anode,baseline,ses-0,sub-056,X,78.53,P1,2023-07-20
18,Anode,baseline,ses-0,sub-001,Y,-61.42,P1,2023-05-17
19,Anode,baseline,ses-0,sub-004,Y,-57.81,P3,2023-05-17
20,Anode,baseline,ses-0,sub-006,Y,-66.0,P1,2023-05-25
23,Anode,baseline,ses-0,sub-015,Y,-57.92,P1,2023-06-04
24,Anode,baseline,ses-0,sub-016,Y,-42.29,P1,2023-06-07
25,Anode,baseline,ses-0,sub-017,Y,-58.47,P1,2023-06-07
26,Anode,baseline,ses-0,sub-018,Y,-55.22,P1,2023-06-14
27,Anode,baseline,ses-0,sub-025,Y,-53.69,P3,2023-06-08
28,Anode,baseline,ses-0,sub-026,Y,-65.78,P1,2023-06-11
29,Anode,baseline,ses-0,sub-030,Y,-61.01,P1,2023-06-22
30,Anode,baseline,ses-0,sub-042,Y,-55.12,P1,2023-08-16
31,Anode,baseline,ses-0,sub-044,Y,-47.12,P1,2023-07-02
32,Anode,baseline,ses-0,sub-056,Y,-51.37,P1,2023-07-20
36,Anode,baseline,ses-0,sub-001,Z,3.59,P1,2023-05-17
37,Anode,baseline,ses-0,sub-004,Z,-6.91,P3,2023-05-17
38,Anode,baseline,ses-0,sub-006,Z,16.79,P1,2023-05-25
41,Anode,baseline,ses-0,sub-015,Z,7.36,P1,2023-06-04
42,Anode,baseline,ses-0,sub-016,Z,9.26,P1,2023-06-07
43,Anode,baseline,ses-0,sub-017,Z,-13.37,P1,2023-06-07
44,Anode,baseline,ses-0,sub-018,Z,1.38,P1,2023-06-14
45,Anode,baseline,ses-0,sub-025,Z,23.15,P3,2023-06-08
46,Anode,baseline,ses-0,sub-026,Z,5.69,P1,2023-06-11
47,Anode,baseline,ses-0,sub-030,Z,16.64,P1,2023-06-22
48,Anode,baseline,ses-0,sub-042,Z,-12.76,P1,2023-08-16
49,Anode,baseline,ses-0,sub-044,Z,-10.8,P1,2023-07-02
50,Anode,baseline,ses-0,sub-056,Z,4.66,P1,2023-07-20
54,Cathode1,baseline,ses-0,sub-001,X,64.13,P1,2023-05-17
55,Cathode1,baseline,ses-0,sub-004,X,71.43,P3,2023-05-17
56,Cathode1,baseline,ses-0,sub-006,X,63.58,P1,2023-05-25
59,Cathode1,baseline,ses-0,sub-015,X,63.84,P1,2023-06-04
60,Cathode1,baseline,ses-0,sub-016,X,70.78,P1,2023-06-07
61,Cathode1,baseline,ses-0,sub-017,X,60.69,P1,2023-06-07
62,Cathode1,baseline,ses-0,sub-018,X,69.34,P1,2023-06-14
63,Cathode1,baseline,ses-0,sub-025,X,63.2,P3,2023-06-08
64,Cathode1,baseline,ses-0,sub-026,X,64.31,P1,2023-06-11
65,Cathode1,baseline,ses-0,sub-030,X,63.01,P1,2023-06-22
66,Cathode1,baseline,ses-0,sub-042,X,68.86,P1,2023-08-16
67,Cathode1,baseline,ses-0,sub-044,X,74.99,P1,2023-07-02
68,Cathode1,baseline,ses-0,sub-056,X,74.34,P1,2023-07-20
72,Cathode1,baseline,ses-0,sub-001,Y,-81.92,P1,2023-05-17
73,Cathode1,baseline,ses-0,sub-004,Y,-75.83,P3,2023-05-17
74,Cathode1,baseline,ses-0,sub-006,Y,-83.02,P1,2023-05-25
77,Cathode1,baseline,ses-0,sub-015,Y,-75.76,P1,2023-06-04
78,Cathode1,baseline,ses-0,sub-016,Y,-60.93,P1,2023-06-07
79,Cathode1,baseline,ses-0,sub-017,Y,-74.36,P1,2023-06-07
80,Cathode1,baseline,ses-0,sub-018,Y,-76.11,P1,2023-06-14
81,Cathode1,baseline,ses-0,sub-025,Y,-69.56,P3,2023-06-08
82,Cathode1,baseline,ses-0,sub-026,Y,-83.64,P1,2023-06-11
83,Cathode1,baseline,ses-0,sub-030,Y,-79.5,P1,2023-06-22
84,Cathode1,baseline,ses-0,sub-042,Y,-74.67,P1,2023-08-16
85,Cathode1,baseline,ses-0,sub-044,Y,-65.48,P1,2023-07-02
86,Cathode1,baseline,ses-0,sub-056,Y,-72.63,P1,2023-07-20
90,Cathode1,baseline,ses-0,sub-001,Z,22.88,P1,2023-05-17
91,Cathode1,baseline,ses-0,sub-004,Z,16.23,P3,2023-05-17
92,Cathode1,baseline,ses-0,sub-006,Z,39.88,P1,2023-05-25
